bucket,avg_delay_minutes,median_delay_minutes,records
2026-03-21 05:30:00,6.859437751004016,4.0,498.0
2026-03-21 05:45:00,9.092915214866434,5.0,861.0
2026-03-21 06:00:00,11.428950863213812,7.0,753.0
2026-03-21 06:15:00,11.254885301614273,7.0,1177.0
2026-03-21 06:30:00,13.286236297198538,11.0,821.0
2026-03-21 06:45:00,18.491105955143077,17.0,1293.0
2026-03-21 07:00:00,19.517241379310345,18.0,667.0
2026-03-21 07:15:00,19.48,17.0,1100.0
2026-03-21 07:30:00,19.88692232055064,20.0,1017.0
2026-03-21 07:45:00,19.196862745098038,17.0,1275.0
2026-03-21 08:00:00,19.186676994577848,17.0,1291.0
2026-03-21 08:15:00,18.407361963190183,17.0,815.0
2026-03-21 08:30:00,21.172205438066467,20.0,1986.0
2026-03-21 08:45:00,25.68255578093306,25.0,986.0
2026-03-21 09:00:00,26.4123595505618,25.0,890.0
2026-03-21 09:15:00,25.670103092783506,25.0,1067.0
2026-03-21 09:30:00,26.444831591173056,29.0,1722.0
2026-03-21 09:45:00,20.633566433566433,20.0,715.0
2026-03-21 10:00:00,21.329268292682926,14.0,902.0
2026-03-21 10:15:00,26.720458553791886,26.0,1134.0
2026-03-21 10:30:00,23.842718446601943,20.0,1545.0
2026-03-21 10:45:00,26.9635599159075,26.0,1427.0
2026-03-21 11:00:00,26.208293153326906,25.0,1037.0
2026-03-21 11:15:00,24.120525931336743,23.0,1369.0
2026-03-21 11:30:00,27.664623467600702,28.0,1142.0
2026-03-21 11:45:00,24.46028880866426,25.0,1108.0
2026-03-21 12:00:00,29.86393289841566,31.0,1073.0
2026-03-21 12:15:00,31.37458193979933,31.0,897.0
2026-03-21 12:30:00,21.409013605442176,15.0,1176.0
2026-03-21 12:45:00,25.887402452619845,23.0,897.0
2026-03-21 13:00:00,28.36189683860233,23.0,1202.0
2026-03-21 13:15:00,25.933385579937305,23.0,1276.0
2026-03-21 13:30:00,26.78158844765343,23.0,1108.0
2026-03-21 13:45:00,31.662477558348293,33.0,1114.0
2026-03-21 14:00:00,28.4406364749082,29.0,817.0
2026-03-21 14:15:00,32.57835820895522,33.0,1340.0
2026-03-21 14:30:00,28.64695752009185,28.0,1742.0
2026-03-21 14:45:00,31.70914454277286,32.0,1695.0
2026-03-21 15:00:00,28.809971098265898,30.0,1384.0
2026-03-21 15:15:00,30.330210772833723,30.0,1281.0
2026-03-21 15:30:00,32.25036818851252,34.0,1358.0
2026-03-21 15:45:00,27.479498861047837,30.0,878.0
2026-03-21 16:00:00,27.29762949956102,26.0,1139.0
2026-03-21 16:15:00,25.1,23.0,1200.0
2026-03-21 16:30:00,27.497191011235955,24.0,1424.0
2026-03-21 16:45:00,25.45294725956567,23.0,967.0
2026-03-21 17:00:00,21.818661971830984,14.0,1136.0
2026-03-21 17:15:00,22.666666666666668,23.0,861.0
2026-03-21 17:30:00,24.666666666666668,23.0,1158.0
2026-03-21 17:45:00,18.589041095890412,13.0,876.0
2026-03-21 18:00:00,24.50242954324587,24.0,1029.0
2026-03-21 18:15:00,29.032797858099062,26.0,1494.0
2026-03-21 18:30:00,24.240973312401884,23.0,1274.0
2026-03-21 18:45:00,23.555736371033362,23.0,1229.0
2026-03-21 19:00:00,29.211374407582937,26.0,1055.0
2026-03-21 19:15:00,30.578895463510847,32.0,1014.0
2026-03-21 19:30:00,21.717665615141957,19.0,634.0
2026-03-21 19:45:00,26.117752007136485,22.0,1121.0
2026-03-21 20:00:00,22.34573502722323,19.0,1102.0
2026-03-21 20:15:00,31.032547699214366,32.0,891.0
2026-03-21 20:30:00,26.897927858787412,22.0,1303.0
2026-03-21 20:45:00,20.369313113291703,10.0,1121.0
2026-03-21 21:00:00,20.952626158599383,10.0,971.0
2026-03-21 21:15:00,24.95145631067961,20.0,618.0
2026-03-21 21:30:00,20.244470314318974,8.0,859.0
2026-03-21 21:45:00,20.49,10.0,700.0
2026-03-21 22:00:00,16.230205278592376,8.0,682.0
2026-03-21 22:15:00,15.120762711864407,7.0,472.0
2026-03-21 22:30:00,14.571428571428571,10.0,504.0
2026-03-21 22:45:00,14.47816091954023,7.0,435.0
2026-03-21 23:00:00,11.715254237288136,3.0,295.0
2026-03-21 23:15:00,10.962145110410095,2.0,317.0
2026-03-21 23:30:00,10.679012345679013,2.0,162.0
2026-03-21 23:45:00,5.0534351145038165,1.0,131.0
2026-03-22 00:00:00,,,
2026-03-22 00:15:00,,,
2026-03-22 00:30:00,,,
2026-03-22 00:45:00,,,
2026-03-22 01:00:00,,,
2026-03-22 01:15:00,,,
2026-03-22 01:30:00,,,
2026-03-22 01:45:00,,,
2026-03-22 02:00:00,,,
2026-03-22 02:15:00,,,
2026-03-22 02:30:00,3.0,3.0,1.0
2026-03-22 02:45:00,,,
2026-03-22 03:00:00,3.0,3.0,9.0
2026-03-22 03:15:00,6.0,6.0,2.0
2026-03-22 03:30:00,2.977272727272727,3.0,44.0
2026-03-22 03:45:00,4.309278350515464,4.0,97.0
2026-03-22 04:00:00,8.961414790996784,3.0,311.0
2026-03-22 04:15:00,8.81043956043956,3.0,364.0
2026-03-22 04:30:00,5.876923076923077,2.0,260.0
2026-03-22 04:45:00,9.933333333333334,3.0,390.0
2026-03-22 05:00:00,4.941340782122905,3.0,358.0
2026-03-22 05:15:00,5.819672131147541,3.0,610.0
2026-03-22 05:30:00,12.193118756936737,7.0,901.0
2026-03-22 05:45:00,8.03556187766714,3.0,703.0
2026-03-22 06:00:00,9.521847690387016,6.0,801.0
2026-03-22 06:15:00,13.455284552845528,9.0,1107.0
2026-03-22 06:30:00,15.514251781472684,14.0,842.0
2026-03-22 06:45:00,14.435348837209302,11.0,1075.0
2026-03-22 07:00:00,13.881493506493506,11.0,1232.0
2026-03-22 07:15:00,16.772128060263654,18.0,1062.0
2026-03-22 07:30:00,16.74954954954955,18.0,1110.0
2026-03-22 07:45:00,15.513074842200181,15.0,1109.0
2026-03-22 08:00:00,17.590265486725663,20.0,1130.0
2026-03-22 08:15:00,13.416365824308063,9.0,831.0
2026-03-22 08:30:00,19.04185520361991,18.0,884.0
2026-03-22 08:45:00,10.410548086866598,8.0,967.0
2026-03-22 09:00:00,13.659279778393351,9.0,722.0
2026-03-22 09:15:00,17.904072398190046,18.0,1105.0
2026-03-22 09:30:00,18.145395799676898,20.0,1238.0
2026-03-22 09:45:00,15.6145584725537,14.0,838.0
2026-03-22 10:00:00,20.418131359851987,20.0,1081.0
2026-03-22 10:15:00,22.364779874213838,26.0,954.0
2026-03-22 10:30:00,19.918189038919778,19.0,1259.0
2026-03-22 10:45:00,15.874635568513119,10.0,686.0
2026-03-22 11:00:00,21.501632208922743,27.0,919.0
2026-03-22 11:15:00,22.79815209665956,26.0,1407.0
2026-03-22 11:30:00,21.603535353535353,26.0,792.0
2026-03-22 11:45:00,25.006789524733268,26.0,1031.0
2026-03-22 12:00:00,27.013513513513512,27.0,740.0
2026-03-22 12:15:00,26.274974253347064,20.0,971.0
2026-03-22 12:30:00,25.654627539503387,21.0,886.0
2026-03-22 12:45:00,24.735655737704917,26.0,976.0
2026-03-22 13:00:00,20.6,13.0,415.0
2026-03-22 13:15:00,21.527583527583527,18.0,1287.0
2026-03-22 13:30:00,14.177889447236181,6.0,995.0
2026-03-22 13:45:00,26.57637997432606,21.0,779.0
2026-03-22 14:00:00,20.45813953488372,9.0,860.0
2026-03-22 14:15:00,24.96894409937888,18.0,483.0
2026-03-22 14:30:00,25.032751091703055,18.0,916.0
2026-03-22 14:45:00,25.52623688155922,14.0,667.0
2026-03-22 15:00:00,29.337777777777777,31.0,900.0
2026-03-22 15:15:00,33.117990654205606,31.0,856.0
2026-03-22 15:30:00,26.957068062827226,27.0,955.0
2026-03-22 15:45:00,18.912723449001053,7.0,951.0
2026-03-22 16:00:00,22.853494623655912,12.0,744.0
2026-03-22 16:15:00,31.041782729805014,29.0,718.0
2026-03-22 16:30:00,27.21680216802168,7.0,1107.0
2026-03-22 16:45:00,32.007162041181736,23.0,1117.0
2026-03-22 17:00:00,40.72536496350365,36.0,1096.0
2026-03-22 17:15:00,37.473227206946454,33.0,691.0
2026-03-22 17:30:00,30.404580152671755,32.0,1310.0
2026-03-22 17:45:00,29.131979695431472,32.0,788.0
2026-03-22 18:00:00,31.27536231884058,32.0,1449.0
2026-03-22 18:15:00,23.318244170096023,11.0,729.0
2026-03-22 18:30:00,27.62950819672131,23.0,915.0
2026-03-22 18:45:00,28.84231697506034,26.0,1243.0
2026-03-22 19:00:00,25.087276550998947,17.0,951.0
2026-03-22 19:15:00,27.764354066985646,26.0,836.0
2026-03-22 19:30:00,23.278225806451612,17.0,992.0
2026-03-22 19:45:00,24.310215557638237,23.0,1067.0
2026-03-22 20:00:00,22.498091603053435,17.0,1048.0
2026-03-22 20:15:00,17.54655172413793,11.0,1160.0
2026-03-22 20:30:00,16.54473942969518,10.0,1017.0
2026-03-22 20:45:00,17.7072192513369,16.0,1496.0
2026-03-22 21:00:00,18.797658862876254,17.0,598.0
2026-03-22 21:15:00,22.165594855305468,25.0,622.0
2026-03-22 21:30:00,17.80043859649123,13.0,912.0
2026-03-22 21:45:00,20.20204081632653,16.0,490.0
2026-03-22 22:00:00,18.30747922437673,13.0,722.0
2026-03-22 22:15:00,19.85828343313373,16.0,501.0
2026-03-22 22:30:00,16.544502617801047,10.0,573.0
2026-03-22 22:45:00,16.48110831234257,10.0,397.0
2026-03-22 23:00:00,14.958333333333334,10.0,240.0
2026-03-22 23:15:00,13.826923076923077,10.0,208.0
2026-03-22 23:30:00,12.152317880794701,10.0,151.0
2026-03-22 23:45:00,11.282442748091603,10.0,131.0
2026-03-23 00:00:00,,,
2026-03-23 00:15:00,,,
2026-03-23 00:30:00,,,
2026-03-23 00:45:00,,,
2026-03-23 01:00:00,,,
2026-03-23 01:15:00,,,
2026-03-23 01:30:00,,,
2026-03-23 01:45:00,,,
2026-03-23 02:00:00,,,
2026-03-23 02:15:00,,,
2026-03-23 02:30:00,,,
2026-03-23 02:45:00,1.0,1.0,2.0
2026-03-23 03:00:00,9.571428571428571,13.0,14.0
2026-03-23 03:15:00,10.777777777777779,13.0,27.0
2026-03-23 03:30:00,5.631768953068592,6.0,277.0
2026-03-23 03:45:00,5.926315789473684,6.0,95.0
2026-03-23 04:00:00,6.3264248704663215,6.0,193.0
2026-03-23 04:15:00,6.8597785977859775,6.0,271.0
2026-03-23 04:30:00,6.091340450771056,5.0,843.0
2026-03-23 04:45:00,5.512012012012012,5.0,666.0
2026-03-23 05:00:00,5.020257826887661,1.0,543.0
2026-03-23 05:15:00,7.146540027137042,6.0,737.0
2026-03-23 05:30:00,7.217176702862784,6.0,1013.0
2026-03-23 05:45:00,7.156286721504113,6.0,851.0
2026-03-23 06:00:00,6.083380925185608,6.0,1751.0
2026-03-23 06:15:00,5.8316831683168315,6.0,1717.0
2026-03-23 06:30:00,10.76419686316928,6.0,1849.0
2026-03-23 06:45:00,11.162624821683309,6.0,1402.0
2026-03-23 07:00:00,10.700733752620545,6.0,1908.0
2026-03-23 07:15:00,11.093500570125428,6.0,877.0
2026-03-23 07:30:00,14.623982235381199,10.0,1351.0
2026-03-23 07:45:00,13.354438237119801,9.0,1611.0
2026-03-23 08:00:00,14.833976833976834,10.0,1813.0
2026-03-23 08:15:00,12.282051282051283,9.0,1209.0
2026-03-23 08:30:00,16.09572431397575,11.0,1567.0
2026-03-23 08:45:00,13.776724137931035,11.0,1160.0
2026-03-23 09:00:00,16.882231404958677,13.0,968.0
2026-03-23 09:15:00,26.643097643097644,19.0,1485.0
2026-03-23 09:30:00,24.614384085692425,17.0,1307.0
2026-03-23 09:45:00,21.12831389183457,14.0,943.0
2026-03-23 10:00:00,19.878355704697988,14.0,1192.0
2026-03-23 10:15:00,17.51658767772512,12.0,1477.0
2026-03-23 10:30:00,14.587579617834395,11.0,1256.0
2026-03-23 10:45:00,23.782278481012657,15.0,790.0
2026-03-23 11:00:00,31.333333333333332,23.0,753.0
2026-03-23 11:15:00,27.20152817574021,15.0,1047.0
2026-03-23 11:30:00,27.568533969010726,23.0,839.0
2026-03-23 11:45:00,25.17037037037037,23.0,1080.0
2026-03-23 12:00:00,25.97904761904762,24.0,525.0
2026-03-23 12:15:00,25.101214574898787,24.0,988.0
2026-03-23 12:30:00,19.72289156626506,12.0,747.0
2026-03-23 12:45:00,22.14397496087637,17.0,639.0
2026-03-23 13:00:00,25.310160427807485,23.0,935.0
2026-03-23 13:15:00,20.131067961165048,12.0,1030.0
2026-03-23 13:30:00,27.875816993464053,23.0,612.0
2026-03-23 13:45:00,21.845508982035927,14.0,835.0
2026-03-23 14:00:00,22.99778516057586,22.0,903.0
2026-03-23 14:15:00,20.927803379416282,14.0,651.0
2026-03-23 14:30:00,20.042976939203353,14.0,954.0
2026-03-23 14:45:00,20.66350710900474,18.0,844.0
2026-03-23 15:00:00,20.15419501133787,22.0,441.0
2026-03-23 15:15:00,16.54982206405694,14.0,1124.0
2026-03-23 15:30:00,17.585526315789473,15.0,760.0
2026-03-23 15:45:00,18.339267015706806,15.0,955.0
2026-03-23 16:00:00,16.695562435500516,15.0,969.0
2026-03-23 16:15:00,18.447798742138364,18.0,795.0
2026-03-23 16:30:00,15.160826594788858,13.0,1113.0
2026-03-23 16:45:00,14.304843304843304,13.0,1053.0
2026-03-23 17:00:00,13.9836867862969,13.0,1226.0
2026-03-23 17:15:00,11.208015267175572,7.0,1048.0
2026-03-23 17:30:00,13.38803680981595,12.5,652.0
2026-03-23 17:45:00,12.034545454545455,8.0,550.0
2026-03-23 18:00:00,13.572303921568627,15.0,816.0
2026-03-23 18:15:00,12.029478458049887,13.0,882.0
2026-03-23 18:30:00,10.195380173243503,8.0,1039.0
2026-03-23 18:45:00,12.434731934731936,11.0,858.0
2026-03-23 19:00:00,12.454638124362894,8.0,981.0
2026-03-23 19:15:00,8.73029772329247,7.0,1142.0
2026-03-23 19:30:00,9.887971698113208,7.0,848.0
2026-03-23 19:45:00,11.429530201342281,8.0,894.0
2026-03-23 20:00:00,12.363518758085382,8.0,773.0
2026-03-23 20:15:00,13.551724137931034,10.0,1218.0
2026-03-23 20:30:00,15.21462639109698,15.0,629.0
2026-03-23 20:45:00,13.177536231884059,8.0,1104.0
2026-03-23 21:00:00,13.92377796188898,8.0,1207.0
2026-03-23 21:15:00,12.983700862895494,8.0,1043.0
2026-03-23 21:30:00,13.762004175365345,8.0,958.0
2026-03-23 21:45:00,11.427480916030534,7.0,1048.0
2026-03-23 22:00:00,11.460234680573663,8.0,767.0
2026-03-23 22:15:00,14.004918032786886,10.0,610.0
2026-03-23 22:30:00,13.140522875816993,8.0,612.0
2026-03-23 22:45:00,11.304909560723514,4.0,387.0
2026-03-23 23:00:00,10.27007299270073,4.0,274.0
2026-03-23 23:15:00,8.73157894736842,6.0,190.0
2026-03-23 23:30:00,6.0546875,4.0,128.0
2026-03-23 23:45:00,4.597122302158273,6.0,139.0
2026-03-24 00:00:00,,,
2026-03-24 00:15:00,,,
2026-03-24 00:30:00,,,
2026-03-24 00:45:00,,,
2026-03-24 01:00:00,,,
2026-03-24 01:15:00,,,
2026-03-24 01:30:00,,,
2026-03-24 01:45:00,,,
2026-03-24 02:00:00,,,
2026-03-24 02:15:00,,,
2026-03-24 02:30:00,10.0,10.0,30.0
2026-03-24 02:45:00,,,
2026-03-24 03:00:00,9.071428571428571,8.0,56.0
2026-03-24 03:15:00,10.0,10.0,58.0
2026-03-24 03:30:00,9.0,8.0,228.0
2026-03-24 03:45:00,7.85,6.0,260.0
2026-03-24 04:00:00,2.914473684210526,1.0,152.0
2026-03-24 04:15:00,13.326589595375722,12.0,692.0
2026-03-24 04:30:00,8.84201680672269,6.0,1190.0
2026-03-24 04:45:00,9.216577540106952,6.0,748.0
2026-03-24 05:00:00,10.767714285714286,8.0,3500.0
2026-03-24 05:15:00,11.2938202247191,8.0,1780.0
2026-03-24 05:30:00,9.494892167990919,8.0,1762.0
2026-03-24 05:45:00,10.676179604261796,8.0,2628.0
2026-03-24 06:00:00,11.353207236842104,8.0,2432.0
2026-03-24 06:15:00,10.832545311268715,8.0,2538.0
2026-03-24 06:30:00,12.729940564635958,8.0,2692.0
2026-03-24 06:45:00,13.136850152905199,9.0,2616.0
2026-03-24 07:00:00,14.500336473755047,13.0,2972.0
2026-03-24 07:15:00,15.951336531871144,14.5,2918.0
2026-03-24 07:30:00,15.886827458256029,13.0,4312.0
2026-03-24 07:45:00,16.55625,15.0,2720.0
2026-03-24 08:00:00,14.087669280114042,11.0,2806.0
2026-03-24 08:15:00,17.996,17.0,2750.0
2026-03-24 08:30:00,15.665079365079364,15.0,1890.0
2026-03-24 08:45:00,16.196123521681997,13.0,3044.0
2026-03-24 09:00:00,19.65560538116592,17.0,2230.0
2026-03-24 09:15:00,20.618198874296436,18.0,2132.0
2026-03-24 09:30:00,17.068181818181817,14.0,2772.0
2026-03-24 09:45:00,18.151234567901234,16.0,1620.0
2026-03-24 10:00:00,16.778769841269842,14.0,2016.0
2026-03-24 10:15:00,17.54731707317073,16.0,2050.0
2026-03-24 10:30:00,18.402897415818323,15.0,2554.0
2026-03-24 10:45:00,18.112244897959183,15.0,1176.0
2026-03-24 11:00:00,16.160685154975532,13.0,1226.0
2026-03-24 11:15:00,16.50050709939148,14.0,1972.0
2026-03-24 11:30:00,15.727166276346605,14.0,1708.0
2026-03-24 11:45:00,14.457006369426752,11.0,1256.0
2026-03-24 12:00:00,16.353227232537577,11.0,2262.0
2026-03-24 12:15:00,16.681494661921707,11.0,1686.0
2026-03-24 12:30:00,19.171364148816235,15.0,1774.0
2026-03-24 12:45:00,20.06306760847629,15.0,1982.0
2026-03-24 13:00:00,17.004410143329658,12.5,1814.0
2026-03-24 13:15:00,24.272169167803547,23.0,1466.0
2026-03-24 13:30:00,20.244326777609682,15.0,2644.0
2026-03-24 13:45:00,19.48559670781893,14.0,486.0
2026-03-24 14:00:00,17.082629674306393,13.0,1658.0
2026-03-24 14:15:00,18.57456140350877,17.0,1140.0
2026-03-24 14:30:00,17.39716684155299,15.0,1906.0
2026-03-24 14:45:00,18.52880658436214,16.0,972.0
2026-03-24 15:00:00,18.254326923076924,15.0,2080.0
2026-03-24 15:15:00,20.964532871972317,18.0,1156.0
2026-03-24 15:30:00,22.601992966002346,20.0,1706.0
2026-03-24 15:45:00,20.882697947214076,18.0,1364.0
2026-03-24 16:00:00,20.719934102141682,17.0,1214.0
2026-03-24 16:15:00,20.637096774193548,17.5,1116.0
2026-03-24 16:30:00,18.18834080717489,14.0,892.0
2026-03-24 16:45:00,20.745880861850445,17.0,1578.0
2026-03-24 17:00:00,18.17159090909091,15.0,880.0
2026-03-24 17:15:00,19.95096921322691,17.0,1754.0
2026-03-24 17:30:00,21.85558408215661,22.0,1558.0
2026-03-24 17:45:00,16.216184971098265,14.0,1730.0
2026-03-24 18:00:00,17.57535321821036,16.0,1274.0
2026-03-24 18:15:00,17.78935532233883,14.0,1334.0
2026-03-24 18:30:00,16.92534174553102,13.0,1902.0
2026-03-24 18:45:00,18.161594202898552,13.0,1380.0
2026-03-24 19:00:00,19.50578406169666,13.0,1556.0
2026-03-24 19:15:00,24.576582278481013,23.0,1580.0
2026-03-24 19:30:00,23.56576728499157,18.0,1186.0
2026-03-24 19:45:00,22.20362563237774,18.0,2372.0
2026-03-24 20:00:00,22.73266078184111,16.0,1586.0
2026-03-24 20:15:00,19.31764705882353,13.0,1190.0
2026-03-24 20:30:00,19.018392370572208,13.0,1468.0
2026-03-24 20:45:00,21.549460431654676,14.0,1112.0
2026-03-24 21:00:00,25.47826086956522,16.0,1104.0
2026-03-24 21:15:00,27.28700906344411,21.0,1324.0
2026-03-24 21:30:00,21.81763826606876,15.0,1338.0
2026-03-24 21:45:00,24.233271375464685,16.0,1076.0
2026-03-24 22:00:00,19.52086230876217,15.0,1438.0
2026-03-24 22:15:00,22.365482233502537,16.0,788.0
2026-03-24 22:30:00,20.817941952506597,16.0,758.0
2026-03-24 22:45:00,21.016786570743406,16.0,834.0
2026-03-24 23:00:00,20.56046065259117,17.0,521.0
2026-03-24 23:15:00,20.43709677419355,16.0,620.0
2026-03-24 23:30:00,22.3,18.0,410.0
2026-03-24 23:45:00,18.56056338028169,15.0,355.0
2026-03-25 00:00:00,,,
2026-03-25 00:15:00,,,
2026-03-25 00:30:00,,,
2026-03-25 00:45:00,,,
2026-03-25 01:00:00,,,
2026-03-25 01:15:00,,,
2026-03-25 01:30:00,,,
2026-03-25 01:45:00,,,
2026-03-25 02:00:00,,,
2026-03-25 02:15:00,,,
2026-03-25 02:30:00,,,
2026-03-25 02:45:00,14.0,14.0,10.0
2026-03-25 03:00:00,14.02127659574468,14.0,47.0
2026-03-25 03:15:00,27.0,27.0,8.0
2026-03-25 03:30:00,1.875,1.0,24.0
2026-03-25 03:45:00,3.0,2.0,18.0
2026-03-25 04:00:00,8.943396226415095,2.0,106.0
2026-03-25 04:15:00,8.550898203592814,3.0,334.0
2026-03-25 04:30:00,8.401673640167363,9.0,239.0
2026-03-25 04:45:00,12.23015873015873,14.0,378.0
2026-03-25 05:00:00,10.01670146137787,12.0,479.0
2026-03-25 05:15:00,11.39261744966443,12.0,1192.0
2026-03-25 05:30:00,11.40360873694207,9.0,1053.0
2026-03-25 05:45:00,10.432724252491694,5.0,1204.0
2026-03-25 06:00:00,12.716162943495402,14.0,1522.0
2026-03-25 06:15:00,10.168324407039021,3.0,1307.0
2026-03-25 06:30:00,10.130856219709209,4.0,1238.0
2026-03-25 06:45:00,12.282964388835419,9.0,1039.0
2026-03-25 07:00:00,14.121113989637307,13.0,1544.0
2026-03-25 07:15:00,14.75133214920071,9.0,1126.0
2026-03-25 07:30:00,17.52356780275562,18.0,1379.0
2026-03-25 07:45:00,16.316171138506164,15.0,1379.0
2026-03-25 08:00:00,16.74837310195228,19.0,922.0
2026-03-25 08:15:00,19.585881045025015,23.0,1799.0
2026-03-25 08:30:00,18.816901408450704,19.0,1420.0
2026-03-25 08:45:00,18.571428571428573,15.0,966.0
2026-03-25 09:00:00,19.622816032887975,15.0,973.0
2026-03-25 09:15:00,18.677966101694917,15.0,826.0
2026-03-25 09:30:00,17.43958573072497,16.0,869.0
2026-03-25 09:45:00,18.515503875968992,16.0,774.0
2026-03-25 10:00:00,14.939362795477903,13.0,973.0
2026-03-25 10:15:00,14.66734693877551,12.0,490.0
2026-03-25 10:30:00,17.8315649867374,19.0,754.0
2026-03-25 10:45:00,14.164424514200299,13.0,669.0
2026-03-25 11:00:00,12.773162939297125,11.0,939.0
2026-03-25 11:15:00,13.99330655957162,15.0,747.0
2026-03-25 11:30:00,13.748440748440748,11.0,962.0
2026-03-25 11:45:00,13.138169257340241,10.0,579.0
2026-03-25 12:00:00,15.468711656441718,14.0,815.0
2026-03-25 12:15:00,15.360385144429161,11.0,727.0
2026-03-25 12:30:00,15.549371633752244,14.0,557.0
2026-03-25 12:45:00,15.310033821871476,14.0,887.0
2026-03-25 13:00:00,16.11897590361446,14.0,664.0
2026-03-25 13:15:00,15.953020134228188,15.0,596.0
2026-03-25 13:30:00,16.996696944673822,15.0,1211.0
2026-03-25 13:45:00,18.806053811659194,21.0,892.0
2026-03-25 14:00:00,16.50984251968504,14.0,1016.0
2026-03-25 14:15:00,16.718637992831543,21.0,558.0
2026-03-25 14:30:00,18.327989311957246,18.0,1497.0
2026-03-25 14:45:00,18.286706349206348,18.0,1008.0
2026-03-25 15:00:00,21.334085778781038,22.0,886.0
2026-03-25 15:15:00,23.5947242206235,24.0,834.0
2026-03-25 15:30:00,19.458333333333332,18.0,624.0
2026-03-25 15:45:00,17.18958031837916,14.0,691.0
2026-03-25 16:00:00,20.276923076923076,18.0,455.0
2026-03-25 16:15:00,24.431914893617023,24.0,470.0
2026-03-25 16:30:00,17.440097799511,14.0,818.0
2026-03-25 16:45:00,18.66705069124424,15.0,868.0
2026-03-25 17:00:00,19.65081967213115,16.0,610.0
2026-03-25 17:15:00,20.128040973111396,17.0,781.0
2026-03-25 17:30:00,21.346613545816734,22.0,753.0
2026-03-25 17:45:00,18.01038575667656,16.0,674.0
2026-03-25 18:00:00,17.48894557823129,13.0,1176.0
2026-03-25 18:15:00,21.294884653961887,22.0,997.0
2026-03-25 18:30:00,17.9987146529563,14.0,778.0
2026-03-25 18:45:00,15.97489539748954,14.0,239.0
2026-03-25 19:00:00,16.976627712854757,13.0,599.0
2026-03-25 19:15:00,16.391657010428737,13.0,863.0
2026-03-25 19:30:00,17.47741935483871,11.0,775.0
2026-03-25 19:45:00,19.577065351418003,18.0,811.0
2026-03-25 20:00:00,23.02081051478642,24.0,913.0
2026-03-25 20:15:00,21.365330848089467,21.0,1073.0
2026-03-25 20:30:00,21.194070080862534,20.0,742.0
2026-03-25 20:45:00,18.443914081145586,16.0,838.0
2026-03-25 21:00:00,19.850728155339805,17.0,824.0
2026-03-25 21:15:00,16.641975308641975,14.0,810.0
2026-03-25 21:30:00,18.301507537688444,15.0,597.0
2026-03-25 21:45:00,19.179591836734694,15.0,735.0
2026-03-25 22:00:00,21.657937806873978,15.0,611.0
2026-03-25 22:15:00,21.405017921146953,15.0,558.0
2026-03-25 22:30:00,18.424170616113745,15.0,422.0
2026-03-25 22:45:00,14.879098360655737,15.0,488.0
2026-03-25 23:00:00,14.264492753623188,15.0,276.0
2026-03-25 23:15:00,14.142857142857142,15.0,154.0
2026-03-25 23:30:00,11.341040462427745,15.0,173.0
2026-03-25 23:45:00,9.569620253164556,15.0,79.0
2026-03-26 00:00:00,,,
2026-03-26 00:15:00,,,
2026-03-26 00:30:00,,,
2026-03-26 00:45:00,,,
2026-03-26 01:00:00,,,
2026-03-26 01:15:00,,,
2026-03-26 01:30:00,,,
2026-03-26 01:45:00,,,
2026-03-26 02:00:00,,,
2026-03-26 02:15:00,,,
2026-03-26 02:30:00,,,
2026-03-26 02:45:00,19.0,19.0,38.0
2026-03-26 03:00:00,19.0,19.0,20.0
2026-03-26 03:15:00,,,
2026-03-26 03:30:00,17.335443037974684,14.0,158.0
2026-03-26 03:45:00,14.15079365079365,11.0,126.0
2026-03-26 04:00:00,19.835227272727273,23.0,176.0
2026-03-26 04:15:00,13.815,11.0,400.0
2026-03-26 04:30:00,10.992753623188406,10.0,552.0
2026-03-26 04:45:00,15.079824561403509,14.0,1140.0
2026-03-26 05:00:00,14.579288025889968,14.0,1236.0
2026-03-26 05:15:00,15.462581344902386,14.0,1844.0
2026-03-26 05:30:00,15.577017114914426,12.0,2454.0
2026-03-26 05:45:00,15.080761316872428,12.0,1944.0
2026-03-26 06:00:00,18.324314574314574,19.0,2772.0
2026-03-26 06:15:00,13.928361138370953,11.0,2038.0
2026-03-26 06:30:00,17.664361269324655,17.0,2458.0
2026-03-26 06:45:00,19.545842217484008,21.0,2814.0
2026-03-26 07:00:00,21.480844409695074,24.0,2558.0
2026-03-26 07:15:00,20.933916423712343,23.0,4116.0
2026-03-26 07:30:00,21.907278481012657,24.0,3160.0
2026-03-26 07:45:00,22.771841609050913,24.0,3182.0
2026-03-26 08:00:00,22.43092105263158,24.0,2128.0
2026-03-26 08:15:00,22.40418118466899,21.0,1722.0
2026-03-26 08:30:00,23.434323690383113,21.0,2558.0
2026-03-26 08:45:00,26.071428571428573,26.0,1904.0
2026-03-26 09:00:00,23.18953752843063,23.0,2638.0
2026-03-26 09:15:00,22.56223849372385,21.5,1912.0
2026-03-26 09:30:00,21.257275902211873,19.0,1718.0
2026-03-26 09:45:00,27.851612903225806,28.0,1550.0
2026-03-26 10:00:00,25.221910112359552,26.0,1424.0
2026-03-26 10:15:00,23.322314049586776,23.0,1936.0
2026-03-26 10:30:00,26.34536082474227,27.0,1358.0
2026-03-26 10:45:00,26.673882681564248,27.0,1432.0
