bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-03-25 19:00:00,inbound,16.15021459227468,11.0,233.0
2026-03-25 19:15:00,inbound,17.15890410958904,9.0,365.0
2026-03-25 19:30:00,inbound,18.450581395348838,11.0,344.0
2026-03-25 19:45:00,inbound,18.92269326683292,18.0,401.0
2026-03-25 20:00:00,inbound,22.934782608695652,25.0,414.0
2026-03-25 20:15:00,inbound,18.241217798594846,14.0,427.0
2026-03-25 20:30:00,inbound,17.593856655290104,12.0,293.0
2026-03-25 20:45:00,inbound,14.612903225806452,12.0,279.0
2026-03-25 21:00:00,inbound,15.901818181818182,16.0,275.0
2026-03-25 21:15:00,inbound,12.608540925266905,12.0,281.0
2026-03-25 21:30:00,inbound,16.192307692307693,12.0,234.0
2026-03-25 21:45:00,inbound,18.070093457943926,15.0,214.0
2026-03-25 22:00:00,inbound,17.642105263157895,15.0,190.0
2026-03-25 22:15:00,inbound,19.435714285714287,15.0,140.0
2026-03-25 22:30:00,inbound,20.605263157894736,15.0,76.0
2026-03-25 22:45:00,inbound,15.904761904761905,16.0,84.0
2026-03-25 23:00:00,inbound,17.85,18.0,40.0
2026-03-25 23:15:00,inbound,16.88235294117647,16.0,34.0
2026-03-25 23:30:00,inbound,16.482758620689655,16.0,58.0
2026-03-25 23:45:00,inbound,16.0,16.0,24.0
2026-03-26 00:00:00,inbound,,,
2026-03-26 00:15:00,inbound,,,
2026-03-26 00:30:00,inbound,,,
2026-03-26 00:45:00,inbound,,,
2026-03-26 01:00:00,inbound,,,
2026-03-26 01:15:00,inbound,,,
2026-03-26 01:30:00,inbound,,,
2026-03-26 01:45:00,inbound,,,
2026-03-26 02:00:00,inbound,,,
2026-03-26 02:15:00,inbound,,,
2026-03-26 02:30:00,inbound,,,
2026-03-26 02:45:00,inbound,,,
2026-03-26 03:00:00,inbound,,,
2026-03-26 03:15:00,inbound,,,
2026-03-26 03:30:00,inbound,26.29310344827586,22.0,58.0
2026-03-26 03:45:00,inbound,14.714285714285714,11.0,56.0
2026-03-26 04:00:00,inbound,18.813725490196077,17.0,102.0
2026-03-26 04:15:00,inbound,13.15625,10.0,192.0
2026-03-26 04:30:00,inbound,11.681372549019608,10.0,204.0
2026-03-26 04:45:00,inbound,15.147321428571429,11.0,224.0
2026-03-26 05:00:00,inbound,14.957446808510639,11.0,282.0
2026-03-26 05:15:00,inbound,14.62,11.0,600.0
2026-03-26 05:30:00,inbound,15.806759098786829,11.0,1154.0
2026-03-26 05:45:00,inbound,15.481264637002342,11.0,854.0
2026-03-26 06:00:00,inbound,18.717138103161396,17.0,1202.0
2026-03-26 06:15:00,inbound,16.507022471910112,17.0,712.0
2026-03-26 06:30:00,inbound,20.051020408163264,19.5,784.0
2026-03-26 06:45:00,inbound,18.099109131403118,17.0,898.0
2026-03-26 07:00:00,inbound,20.1875,24.0,800.0
2026-03-26 07:15:00,inbound,18.98130277442702,18.0,1658.0
2026-03-26 07:30:00,inbound,18.9254617414248,17.0,1516.0
2026-03-26 07:45:00,inbound,20.42105263157895,18.0,1140.0
2026-03-26 08:00:00,inbound,20.525959367945823,18.0,886.0
2026-03-26 08:15:00,inbound,19.347902097902097,17.0,572.0
2026-03-26 08:30:00,inbound,20.785911602209946,21.0,724.0
2026-03-26 08:45:00,inbound,24.33712121212121,23.0,528.0
2026-03-26 09:00:00,inbound,24.07700205338809,25.0,974.0
2026-03-26 09:15:00,inbound,18.97241379310345,17.0,580.0
2026-03-26 09:30:00,inbound,19.243548387096773,23.0,620.0
2026-03-26 09:45:00,inbound,29.794964028776977,32.0,556.0
2026-03-26 10:00:00,inbound,30.26909090909091,27.0,550.0
2026-03-26 10:15:00,inbound,26.508810572687224,26.0,908.0
2026-03-26 10:30:00,inbound,24.73153409090909,26.0,704.0
2026-03-26 10:45:00,inbound,25.61304347826087,27.0,690.0
2026-03-26 11:00:00,inbound,25.39093137254902,26.0,816.0
2026-03-26 11:15:00,inbound,27.325503355704697,27.0,596.0
2026-03-26 11:30:00,inbound,29.624615384615385,27.0,650.0
2026-03-26 11:45:00,inbound,28.4873417721519,25.5,474.0
2026-03-26 12:00:00,inbound,27.07669616519174,26.0,678.0
2026-03-26 12:15:00,inbound,26.67192429022082,26.0,634.0
2026-03-26 12:30:00,inbound,22.79090909090909,21.0,550.0
2026-03-26 12:45:00,inbound,23.523474178403756,23.0,426.0
2026-03-26 13:00:00,inbound,23.70762711864407,18.0,472.0
2026-03-26 13:15:00,inbound,18.550324675324674,13.0,616.0
2026-03-26 13:30:00,inbound,20.42910447761194,13.0,1072.0
2026-03-26 13:45:00,inbound,18.399416909620992,12.0,686.0
2026-03-26 14:00:00,inbound,18.72052401746725,12.0,458.0
2026-03-26 14:15:00,inbound,23.656474820143885,21.0,556.0
2026-03-26 14:30:00,inbound,23.403776978417266,23.0,1112.0
2026-03-26 14:45:00,inbound,22.845386533665835,23.0,802.0
2026-03-26 15:00:00,inbound,21.085135135135136,15.0,740.0
2026-03-26 15:15:00,inbound,20.129787234042553,15.0,470.0
2026-03-26 15:30:00,inbound,19.15544871794872,18.0,624.0
2026-03-26 15:45:00,inbound,22.454198473282442,20.0,786.0
2026-03-26 16:00:00,inbound,21.872628726287264,20.0,738.0
2026-03-26 16:15:00,inbound,20.834916864608076,18.0,842.0
2026-03-26 16:30:00,inbound,14.826251896813353,13.0,1318.0
2026-03-26 16:45:00,inbound,16.34090909090909,16.0,1144.0
2026-03-26 17:00:00,inbound,21.859011627906977,18.0,688.0
2026-03-26 17:15:00,inbound,20.1272040302267,16.0,794.0
2026-03-26 17:30:00,inbound,17.304582210242586,14.5,742.0
2026-03-26 17:45:00,inbound,22.37142857142857,19.0,1050.0
2026-03-26 18:00:00,inbound,17.469298245614034,14.0,456.0
2026-03-26 18:15:00,inbound,41.37337662337662,22.0,616.0
2026-03-26 18:30:00,inbound,15.058695652173913,14.0,460.0
2026-03-26 18:45:00,inbound,28.866580310880828,19.0,772.0
2026-03-26 19:00:00,inbound,32.78191489361702,19.0,564.0
2026-03-26 19:15:00,inbound,27.768482490272373,21.0,514.0
2026-03-26 19:30:00,inbound,36.69949494949495,21.0,1188.0
2026-03-26 19:45:00,inbound,40.80350877192983,29.0,570.0
2026-03-26 20:00:00,inbound,41.681901279707496,20.0,1094.0
2026-03-26 20:15:00,inbound,38.43809523809524,24.0,840.0
2026-03-26 20:30:00,inbound,43.14330218068536,29.0,642.0
2026-03-26 20:45:00,inbound,32.75961538461539,19.0,728.0
2026-03-26 21:00:00,inbound,45.049180327868854,41.0,610.0
2026-03-26 21:15:00,inbound,40.52471482889734,24.0,526.0
2026-03-26 21:30:00,inbound,40.19827586206897,24.0,464.0
2026-03-26 21:45:00,inbound,21.910869565217393,19.0,460.0
2026-03-26 22:00:00,inbound,19.217838765008576,24.0,583.0
2026-03-26 22:15:00,inbound,27.349765258215964,26.0,426.0
2026-03-26 22:30:00,inbound,5.972299168975069,17.0,722.0
2026-03-26 22:45:00,inbound,-0.46120689655172414,2.0,464.0
2026-03-26 23:00:00,inbound,-3.966887417218543,2.0,302.0
2026-03-26 23:15:00,inbound,9.403846153846153,26.0,156.0
2026-03-26 23:30:00,inbound,-6.745901639344262,2.0,122.0
2026-03-26 23:45:00,inbound,-7.696551724137931,2.0,145.0
2026-03-27 00:00:00,inbound,,,
2026-03-27 00:15:00,inbound,,,
2026-03-27 00:30:00,inbound,,,
2026-03-27 00:45:00,inbound,,,
2026-03-27 01:00:00,inbound,,,
2026-03-27 01:15:00,inbound,,,
2026-03-27 01:30:00,inbound,,,
2026-03-27 01:45:00,inbound,,,
2026-03-27 02:00:00,inbound,,,
2026-03-27 02:15:00,inbound,,,
2026-03-27 02:30:00,inbound,,,
2026-03-27 02:45:00,inbound,24.0,24.0,10.0
2026-03-27 03:00:00,inbound,16.2,11.0,5.0
2026-03-27 03:15:00,inbound,18.548387096774192,24.0,31.0
2026-03-27 03:30:00,inbound,21.5,24.0,78.0
2026-03-27 03:45:00,inbound,16.31782945736434,11.0,129.0
2026-03-27 04:00:00,inbound,14.981549815498155,11.0,271.0
2026-03-27 04:15:00,inbound,15.366666666666667,11.0,150.0
2026-03-27 04:30:00,inbound,17.61946902654867,24.0,226.0
2026-03-27 04:45:00,inbound,17.646067415730336,22.0,178.0
2026-03-27 05:00:00,inbound,16.072512647554806,11.0,593.0
2026-03-27 05:15:00,inbound,15.80110497237569,11.0,362.0
2026-03-27 05:30:00,inbound,13.278612716763005,11.0,865.0
2026-03-27 05:45:00,inbound,14.013355592654424,11.0,599.0
2026-03-27 06:00:00,inbound,14.155778894472363,11.0,796.0
2026-03-27 06:15:00,inbound,14.206128133704736,11.0,718.0
2026-03-27 06:30:00,inbound,17.71981242672919,17.0,853.0
2026-03-27 06:45:00,inbound,15.45242718446602,12.0,515.0
2026-03-27 07:00:00,inbound,17.054014598540146,12.0,685.0
2026-03-27 07:15:00,inbound,15.367469879518072,12.0,664.0
2026-03-27 07:30:00,inbound,17.66582278481013,17.0,790.0
2026-03-27 07:45:00,inbound,19.181318681318682,17.0,910.0
2026-03-27 08:00:00,inbound,20.11156462585034,17.0,735.0
2026-03-27 08:15:00,inbound,20.555808656036447,17.0,439.0
2026-03-27 08:30:00,inbound,21.944228274967575,18.0,771.0
2026-03-27 08:45:00,inbound,26.854430379746834,26.0,474.0
2026-03-27 09:00:00,inbound,28.053627760252365,32.0,634.0
2026-03-27 09:15:00,inbound,26.061002178649236,26.0,459.0
2026-03-27 09:30:00,inbound,25.80907372400756,26.0,529.0
2026-03-27 09:45:00,inbound,23.00289435600579,23.0,691.0
2026-03-27 10:00:00,inbound,24.806324110671937,26.0,506.0
2026-03-27 10:15:00,inbound,23.906028368794328,25.0,564.0
2026-03-27 10:30:00,inbound,23.640750670241285,27.0,373.0
2026-03-27 10:45:00,inbound,16.866251944012443,14.0,643.0
2026-03-27 11:00:00,inbound,25.547094188376754,18.0,499.0
2026-03-27 11:15:00,inbound,24.66566265060241,14.0,332.0
2026-03-27 11:30:00,inbound,26.65671641791045,18.0,469.0
2026-03-27 11:45:00,inbound,18.844327176781004,14.0,379.0
2026-03-27 12:00:00,inbound,24.35103244837758,15.0,339.0
2026-03-27 12:15:00,inbound,21.97399527186761,14.0,423.0
2026-03-27 12:30:00,inbound,20.496478873239436,15.0,568.0
2026-03-27 12:45:00,inbound,17.512562814070353,15.0,597.0
2026-03-27 13:00:00,inbound,19.921985815602838,15.0,423.0
2026-03-27 13:15:00,inbound,23.874074074074073,16.5,270.0
2026-03-27 13:30:00,inbound,26.139059304703476,15.0,489.0
2026-03-27 13:45:00,inbound,25.911894273127754,15.0,227.0
2026-03-27 14:00:00,inbound,20.98076923076923,11.0,312.0
2026-03-27 14:15:00,inbound,19.49767441860465,11.0,215.0
2026-03-27 14:30:00,inbound,17.93979933110368,11.0,299.0
2026-03-27 14:45:00,inbound,19.8014440433213,11.0,277.0
2026-03-27 15:00:00,inbound,19.13651877133106,11.0,293.0
2026-03-27 15:15:00,inbound,15.696682464454977,10.0,211.0
2026-03-27 15:30:00,inbound,28.676136363636363,27.0,176.0
2026-03-27 15:45:00,inbound,29.672185430463575,27.0,302.0
2026-03-27 16:00:00,inbound,23.648076923076925,22.0,520.0
2026-03-27 16:15:00,inbound,24.431192660550458,10.0,109.0
2026-03-27 16:30:00,inbound,18.385915492957746,11.0,710.0
2026-03-27 16:45:00,inbound,28.92063492063492,27.0,441.0
2026-03-27 17:00:00,inbound,16.795454545454547,10.5,176.0
2026-03-27 17:15:00,inbound,30.607142857142858,22.0,196.0
2026-03-27 17:30:00,inbound,25.578595317725753,11.0,598.0
2026-03-27 17:45:00,inbound,15.976923076923077,10.0,260.0
2026-03-27 18:00:00,inbound,37.30523255813954,10.5,344.0
2026-03-27 18:15:00,inbound,25.494456762749447,9.0,451.0
2026-03-27 18:30:00,inbound,27.681647940074907,11.0,534.0
2026-03-27 18:45:00,inbound,32.22615803814714,11.0,367.0
2026-03-27 19:00:00,inbound,25.03235294117647,11.0,340.0
2026-03-27 19:15:00,inbound,36.704109589041096,26.0,365.0
2026-03-27 19:30:00,inbound,41.727659574468085,42.0,235.0
2026-03-27 19:45:00,inbound,45.33166666666666,33.0,600.0
2026-03-27 20:00:00,inbound,39.915789473684214,26.0,570.0
2026-03-27 20:15:00,inbound,37.98848368522073,26.0,521.0
2026-03-27 20:30:00,inbound,36.15060240963855,26.0,332.0
2026-03-27 20:45:00,inbound,24.41444866920152,24.0,263.0
2026-03-27 21:00:00,inbound,34.200716845878134,26.0,279.0
2026-03-27 21:15:00,inbound,29.522900763358777,24.0,262.0
2026-03-27 21:30:00,inbound,31.297752808988765,24.0,356.0
2026-03-27 21:45:00,inbound,39.975806451612904,41.0,124.0
2026-03-27 22:00:00,inbound,34.45652173913044,26.0,184.0
2026-03-27 22:15:00,inbound,39.276315789473685,42.0,152.0
2026-03-27 22:30:00,inbound,41.01129943502825,41.0,177.0
2026-03-27 22:45:00,inbound,36.765853658536585,41.0,205.0
2026-03-27 23:00:00,inbound,37.470588235294116,26.0,68.0
2026-03-27 23:15:00,inbound,26.337662337662337,26.0,77.0
2026-03-27 23:30:00,inbound,30.48913043478261,41.0,92.0
2026-03-27 23:45:00,inbound,25.705882352941178,41.0,51.0
2026-03-28 00:00:00,inbound,,,
2026-03-28 00:15:00,inbound,,,
2026-03-28 00:30:00,inbound,,,
2026-03-28 00:45:00,inbound,,,
2026-03-28 01:00:00,inbound,,,
2026-03-28 01:15:00,inbound,,,
2026-03-28 01:30:00,inbound,,,
2026-03-28 01:45:00,inbound,,,
2026-03-28 02:00:00,inbound,,,
2026-03-28 02:15:00,inbound,,,
2026-03-28 02:30:00,inbound,,,
2026-03-28 02:45:00,inbound,5.5,5.5,12.0
2026-03-28 03:00:00,inbound,5.5,5.5,24.0
2026-03-28 03:15:00,inbound,5.5,5.5,2.0
2026-03-28 03:30:00,inbound,5.5,5.5,32.0
2026-03-28 03:45:00,inbound,7.630952380952381,7.0,84.0
2026-03-28 04:00:00,inbound,9.157894736842104,7.0,152.0
2026-03-28 04:15:00,inbound,5.9375,7.0,64.0
2026-03-28 04:30:00,inbound,9.131578947368421,7.0,152.0
2026-03-28 04:45:00,inbound,8.861209964412812,7.0,562.0
2026-03-28 05:00:00,inbound,8.059386973180077,7.0,522.0
2026-03-28 05:15:00,inbound,6.870466321243524,7.0,386.0
2026-03-28 05:30:00,inbound,7.463855421686747,7.0,166.0
2026-03-28 05:45:00,inbound,9.68287037037037,7.0,432.0
2026-03-28 06:00:00,inbound,12.33469387755102,14.0,490.0
2026-03-28 06:15:00,inbound,9.448275862068966,8.0,406.0
2026-03-28 06:30:00,inbound,15.93231046931408,15.0,1108.0
2026-03-28 06:45:00,inbound,15.975862068965517,14.0,870.0
2026-03-28 07:00:00,inbound,15.178879310344827,15.0,928.0
2026-03-28 07:15:00,inbound,17.937621832358673,15.0,1026.0
2026-03-28 07:30:00,inbound,21.238826815642458,20.0,716.0
2026-03-28 07:45:00,inbound,20.733333333333334,20.0,420.0
2026-03-28 08:00:00,inbound,22.394052044609666,23.5,1076.0
2026-03-28 08:15:00,inbound,21.900630914826497,23.0,634.0
2026-03-28 08:30:00,inbound,21.688931297709924,23.0,524.0
2026-03-28 08:45:00,inbound,22.216019417475728,25.0,412.0
2026-03-28 09:00:00,inbound,18.054794520547944,21.0,584.0
2026-03-28 09:15:00,inbound,19.233716475095786,21.0,1044.0
2026-03-28 09:30:00,inbound,17.26984126984127,16.0,756.0
2026-03-28 09:45:00,inbound,19.037587412587413,21.0,1144.0
2026-03-28 10:00:00,inbound,18.20695652173913,20.0,1150.0
2026-03-28 10:15:00,inbound,17.931477516059957,18.0,934.0
2026-03-28 10:30:00,inbound,18.412820512820513,21.0,780.0
2026-03-28 10:45:00,inbound,19.136524822695037,21.0,564.0
2026-03-28 11:00:00,inbound,16.313194444444445,13.0,1440.0
2026-03-28 11:15:00,inbound,15.583090379008746,12.0,686.0
2026-03-28 11:30:00,inbound,20.274193548387096,16.0,372.0
2026-03-28 11:45:00,inbound,12.476470588235294,9.0,680.0
2026-03-28 12:00:00,inbound,15.464419475655431,10.0,534.0
2026-03-28 12:15:00,inbound,8.400990099009901,7.0,404.0
2026-03-28 12:30:00,inbound,11.39877300613497,8.0,326.0
2026-03-28 12:45:00,inbound,14.144776119402986,8.0,670.0
2026-03-28 13:00:00,inbound,23.34688995215311,13.0,836.0
2026-03-28 13:15:00,inbound,21.296610169491526,12.0,472.0
2026-03-28 13:30:00,inbound,25.400630914826497,22.0,634.0
2026-03-28 13:45:00,inbound,19.695167286245354,9.0,1076.0
2026-03-28 14:00:00,inbound,23.920612813370475,13.0,718.0
2026-03-28 14:15:00,inbound,18.173633440514468,9.0,622.0
2026-03-28 14:30:00,inbound,17.920289855072465,10.0,552.0
2026-03-28 14:45:00,inbound,13.46860465116279,7.0,860.0
2026-03-28 15:00:00,inbound,22.18435754189944,10.0,716.0
2026-03-28 15:15:00,inbound,16.714285714285715,9.0,742.0
2026-03-28 15:30:00,inbound,20.53994082840237,10.0,676.0
2026-03-28 15:45:00,inbound,23.301369863013697,13.0,584.0
2026-03-28 16:00:00,inbound,23.28860294117647,13.0,544.0
2026-03-28 16:15:00,inbound,19.45267489711934,10.0,486.0
2026-03-28 16:30:00,inbound,19.56353591160221,10.0,1086.0
2026-03-28 16:45:00,inbound,20.526162790697676,13.0,688.0
2026-03-28 17:00:00,inbound,21.93421052631579,13.0,532.0
2026-03-28 17:15:00,inbound,21.148535564853557,13.0,478.0
2026-03-28 17:30:00,inbound,18.332786885245902,10.0,610.0
2026-03-28 17:45:00,inbound,16.94126984126984,9.0,630.0
2026-03-28 18:00:00,inbound,19.34383954154728,13.0,698.0
2026-03-28 18:15:00,inbound,19.186827956989248,13.0,744.0
2026-03-28 18:30:00,inbound,22.248417721518987,16.0,632.0
2026-03-28 18:45:00,inbound,24.530249110320284,17.0,562.0
2026-03-28 19:00:00,inbound,24.904816513761467,17.0,872.0
2026-03-28 19:15:00,inbound,18.415026833631483,13.0,1118.0
2026-03-28 19:30:00,inbound,21.367374005305038,13.0,754.0
2026-03-28 19:45:00,inbound,25.952564102564104,19.0,780.0
2026-03-28 20:00:00,inbound,25.396341463414632,18.0,328.0
2026-03-28 20:15:00,inbound,20.242990654205606,13.0,856.0
2026-03-28 20:30:00,inbound,21.155109489051096,19.0,548.0
2026-03-28 20:45:00,inbound,23.223844282238442,19.0,822.0
2026-03-28 21:00:00,inbound,21.81902985074627,17.0,536.0
2026-03-28 21:15:00,inbound,18.90371229698376,13.0,862.0
2026-03-28 21:30:00,inbound,19.721556886227546,13.0,668.0
2026-03-28 21:45:00,inbound,22.98882113821138,13.0,984.0
2026-03-28 22:00:00,inbound,23.36141304347826,13.0,368.0
2026-03-28 22:15:00,inbound,28.13013698630137,31.0,438.0
2026-03-28 22:30:00,inbound,25.027439024390244,13.0,328.0
2026-03-28 22:45:00,inbound,13.753684210526316,6.0,475.0
2026-03-28 23:00:00,inbound,14.413793103448276,6.0,348.0
2026-03-28 23:15:00,inbound,9.400943396226415,6.0,424.0
2026-03-28 23:30:00,inbound,11.172413793103448,6.0,174.0
2026-03-28 23:45:00,inbound,4.776119402985074,2.0,224.0
2026-03-29 00:00:00,inbound,,,
2026-03-29 00:15:00,inbound,,,
2026-03-29 00:30:00,inbound,,,
2026-03-29 00:45:00,inbound,,,
2026-03-29 01:00:00,inbound,,,
2026-03-29 01:15:00,inbound,,,
2026-03-29 01:30:00,inbound,,,
2026-03-29 01:45:00,inbound,,,
2026-03-29 02:00:00,inbound,,,
2026-03-29 02:15:00,inbound,,,
2026-03-29 02:30:00,inbound,,,
2026-03-29 02:45:00,inbound,,,
2026-03-29 03:00:00,inbound,,,
2026-03-29 03:15:00,inbound,,,
2026-03-29 03:30:00,inbound,4.0,4.0,1.0
2026-03-29 03:45:00,inbound,4.0,4.0,1.0
2026-03-29 04:00:00,inbound,2.676470588235294,4.0,34.0
2026-03-29 04:15:00,inbound,8.078947368421053,4.0,76.0
2026-03-29 04:30:00,inbound,4.677631578947368,4.0,152.0
2026-03-29 04:45:00,inbound,6.102678571428571,4.0,224.0
2026-03-29 05:00:00,inbound,5.418410041841004,4.0,239.0
2026-03-29 05:15:00,inbound,6.16205533596838,4.0,253.0
2026-03-29 05:30:00,inbound,9.217391304347826,8.0,184.0
2026-03-29 05:45:00,inbound,7.04,6.0,225.0
2026-03-29 06:00:00,inbound,10.383333333333333,9.0,120.0
2026-03-29 06:15:00,inbound,8.103343465045592,7.0,329.0
2026-03-29 06:30:00,inbound,8.26046511627907,8.0,215.0
2026-03-29 06:45:00,inbound,9.46228710462287,8.0,411.0
2026-03-29 07:00:00,inbound,11.807807807807809,8.0,333.0
2026-03-29 07:15:00,inbound,10.13152400835073,8.0,479.0
2026-03-29 07:30:00,inbound,10.576576576576576,8.0,222.0
2026-03-29 07:45:00,inbound,13.814655172413794,16.0,232.0
2026-03-29 08:00:00,inbound,11.78930817610063,6.0,318.0
2026-03-29 08:15:00,inbound,10.521604938271604,6.0,324.0
2026-03-29 08:30:00,inbound,16.440104166666668,20.0,384.0
2026-03-29 08:45:00,inbound,17.446886446886445,20.0,546.0
2026-03-29 09:00:00,inbound,13.43613707165109,7.0,321.0
2026-03-29 09:15:00,inbound,9.697986577181208,4.5,298.0
2026-03-29 09:30:00,inbound,11.63716814159292,7.0,339.0
2026-03-29 09:45:00,inbound,14.58029197080292,16.0,274.0
2026-03-29 10:00:00,inbound,20.04746835443038,29.0,316.0
2026-03-29 10:15:00,inbound,19.600985221674875,16.0,406.0
2026-03-29 10:30:00,inbound,21.539285714285715,29.0,280.0
2026-03-29 10:45:00,inbound,18.714285714285715,22.5,434.0
2026-03-29 11:00:00,inbound,19.241509433962264,13.0,265.0
2026-03-29 11:15:00,inbound,17.65625,13.0,160.0
2026-03-29 11:30:00,inbound,19.067857142857143,13.0,280.0
2026-03-29 11:45:00,inbound,17.798561151079138,13.0,417.0
2026-03-29 12:00:00,inbound,22.42408376963351,30.0,191.0
2026-03-29 12:15:00,inbound,25.510695187165776,30.0,374.0
2026-03-29 12:30:00,inbound,23.828,30.0,250.0
2026-03-29 12:45:00,inbound,18.103211009174313,10.0,436.0
2026-03-29 13:00:00,inbound,16.419354838709676,13.0,341.0
2026-03-29 13:15:00,inbound,14.33203125,13.0,256.0
2026-03-29 13:30:00,inbound,15.625,13.0,392.0
2026-03-29 13:45:00,inbound,14.7775,8.0,400.0
2026-03-29 14:00:00,inbound,16.348717948717947,10.0,390.0
2026-03-29 14:15:00,inbound,12.407407407407407,4.0,756.0
2026-03-29 14:30:00,inbound,18.29299363057325,10.0,314.0
2026-03-29 14:45:00,inbound,14.976331360946746,10.0,507.0
2026-03-29 15:00:00,inbound,15.254452926208652,17.0,393.0
2026-03-29 15:15:00,inbound,13.851851851851851,13.0,459.0
2026-03-29 15:30:00,inbound,14.540084388185655,13.0,474.0
2026-03-29 15:45:00,inbound,13.437810945273633,10.0,603.0
2026-03-29 16:00:00,inbound,16.80188679245283,20.0,636.0
2026-03-29 16:15:00,inbound,13.6953125,10.0,256.0
2026-03-29 16:30:00,inbound,13.533884297520661,10.0,605.0
2026-03-29 16:45:00,inbound,11.985981308411215,10.0,428.0
2026-03-29 17:00:00,inbound,16.610951008645532,13.0,347.0
2026-03-29 17:15:00,inbound,16.85034013605442,13.0,441.0
2026-03-29 17:30:00,inbound,14.114973262032086,10.0,374.0
2026-03-29 17:45:00,inbound,12.98348623853211,10.0,545.0
2026-03-29 18:00:00,inbound,17.25,10.0,428.0
2026-03-29 18:15:00,inbound,16.008,10.0,375.0
2026-03-29 18:30:00,inbound,15.567398119122258,10.0,319.0
2026-03-29 18:45:00,inbound,15.459954233409611,10.0,437.0
2026-03-29 19:00:00,inbound,15.431952662721894,10.0,338.0
2026-03-29 19:15:00,inbound,13.494818652849741,8.0,386.0
2026-03-29 19:30:00,inbound,17.120171673819744,9.0,233.0
2026-03-29 19:45:00,inbound,19.140794223826713,13.0,554.0
2026-03-29 20:00:00,inbound,19.087155963302752,13.0,436.0
2026-03-29 20:15:00,inbound,15.498583569405099,13.0,353.0
2026-03-29 20:30:00,inbound,17.268156424581004,13.0,179.0
2026-03-29 20:45:00,inbound,18.348717948717947,13.0,195.0
2026-03-29 21:00:00,inbound,16.407258064516128,13.0,248.0
2026-03-29 21:15:00,inbound,26.265861027190333,13.0,331.0
2026-03-29 21:30:00,inbound,25.524229074889867,18.0,227.0
2026-03-29 21:45:00,inbound,20.23095823095823,10.0,407.0
2026-03-29 22:00:00,inbound,23.773026315789473,18.0,304.0
2026-03-29 22:15:00,inbound,16.940594059405942,7.0,303.0
2026-03-29 22:30:00,inbound,15.17596566523605,7.0,233.0
2026-03-29 22:45:00,inbound,9.991596638655462,6.0,119.0
2026-03-29 23:00:00,inbound,6.010204081632653,2.0,98.0
2026-03-29 23:15:00,inbound,6.292134831460674,7.0,89.0
2026-03-29 23:30:00,inbound,9.24390243902439,10.0,41.0
2026-03-29 23:45:00,inbound,4.902439024390244,10.0,82.0
2026-03-30 00:00:00,inbound,,,
2026-03-30 00:15:00,inbound,,,
2026-03-30 00:30:00,inbound,,,
2026-03-30 00:45:00,inbound,,,
2026-03-30 01:00:00,inbound,,,
2026-03-30 01:15:00,inbound,,,
2026-03-30 01:30:00,inbound,,,
2026-03-30 01:45:00,inbound,,,
2026-03-30 02:00:00,inbound,,,
2026-03-30 02:15:00,inbound,,,
2026-03-30 02:30:00,inbound,,,
2026-03-30 02:45:00,inbound,2.6,1.0,15.0
2026-03-30 03:00:00,inbound,9.0,9.0,11.0
2026-03-30 03:15:00,inbound,6.157894736842105,9.0,76.0
2026-03-30 03:30:00,inbound,5.754716981132075,9.0,106.0
2026-03-30 03:45:00,inbound,10.46875,9.0,64.0
2026-03-30 04:00:00,inbound,7.132231404958677,9.0,121.0
2026-03-30 04:15:00,inbound,9.28,9.0,50.0
2026-03-30 04:30:00,inbound,9.454081632653061,9.0,196.0
2026-03-30 04:45:00,inbound,10.006423982869379,9.0,467.0
2026-03-30 05:00:00,inbound,9.09967845659164,9.0,311.0
2026-03-30 05:15:00,inbound,32.85911179173048,9.0,653.0
2026-03-30 05:30:00,inbound,32.80503978779841,9.0,754.0
2026-03-30 05:45:00,inbound,27.445054945054945,9.0,728.0
2026-03-30 06:00:00,inbound,23.008347245409016,9.0,599.0
2026-03-30 06:15:00,inbound,27.7332361516035,10.0,686.0
2026-03-30 06:30:00,inbound,53.8343653250774,11.0,646.0
2026-03-30 06:45:00,inbound,36.75342465753425,10.0,657.0
2026-03-30 07:00:00,inbound,59.88128491620112,11.0,716.0
2026-03-30 07:15:00,inbound,26.87800369685767,11.0,1082.0
2026-03-30 07:30:00,inbound,47.306451612903224,11.0,868.0
2026-03-30 07:45:00,inbound,23.027070063694268,11.0,628.0
2026-03-30 08:00:00,inbound,12.948194662480377,10.0,637.0
2026-03-30 08:15:00,inbound,31.057877813504824,11.0,622.0
2026-03-30 08:30:00,inbound,22.75812274368231,13.0,554.0
2026-03-30 08:45:00,inbound,31.469622331691298,13.0,609.0
2026-03-30 09:00:00,inbound,35.8496993987976,17.0,499.0
2026-03-30 09:15:00,inbound,28.71943371943372,13.0,777.0
2026-03-30 09:30:00,inbound,16.380566801619434,17.0,494.0
2026-03-30 09:45:00,inbound,15.353658536585366,13.0,492.0
2026-03-30 10:00:00,inbound,16.757869249394673,18.0,413.0
2026-03-30 10:15:00,inbound,14.343839541547277,13.0,349.0
2026-03-30 10:30:00,inbound,15.5625,20.0,336.0
2026-03-30 10:45:00,inbound,15.4,7.0,350.0
2026-03-30 11:00:00,inbound,15.792880258899677,9.0,309.0
