Date,Close
2021-07-29,363.26598059036905
2021-07-30,366.66021842506143
2021-08-02,363.1785183127141
2021-08-03,356.01392420430454
2021-08-04,361.2741079344306
2021-08-05,363.2215527512529
2021-08-06,359.32648839549006
2021-08-09,350.4175087311193
2021-08-10,356.7639905332687
2021-08-11,361.6144162887973
2021-08-12,361.07835278318214
2021-08-13,374.8506644128083
2021-08-16,367.09696504804816
2021-08-17,356.2438683120053
2021-08-18,351.5237787355333
2021-08-19,351.3790790403124
2021-08-20,353.2699257610422
2021-08-23,351.74543072297837
2021-08-24,354.40800775241195
2021-08-25,345.819867465682
2021-08-26,356.1291041838699
2021-08-27,355.72227277782645
2021-08-30,363.9426172803948
2021-08-31,366.629102558664
2021-09-01,370.1786702630654
2021-09-02,374.6083676388026
2021-09-03,378.1667736648715
2021-09-06,383.2508569236045
2021-09-07,393.7722924530571
2021-09-08,395.52074075261396
2021-09-09,401.3698425358327
2021-09-10,400.85051968717846
2021-09-13,412.77016351979137
2021-09-14,407.42753441825084
2021-09-15,422.58131756074084
2021-09-16,422.45322764243235
2021-09-17,410.7411598943934
2021-09-20,412.0008131942669
2021-09-21,406.6302476014817
2021-09-22,413.7314785892578
2021-09-23,408.57058144264175
2021-09-24,405.1433733370371
2021-09-27,390.3134749086347
2021-09-28,386.99201962615314
2021-09-29,368.86343665101646
2021-09-30,357.5404235803474
2021-10-01,363.2011168742477
2021-10-04,369.1387999686286
2021-10-05,372.4794528728742
2021-10-06,365.5278061678848
2021-10-07,365.3618112267276
2021-10-08,365.51820098924964
2021-10-11,357.3260897997311
2021-10-12,368.4174785368455
2021-10-13,375.12675925059267
2021-10-14,373.6594085015107
2021-10-15,374.04736239799655
2021-10-18,375.79736790754873
2021-10-19,360.9413160191645
2021-10-20,359.34101422424914
2021-10-21,354.6502714337829
2021-10-22,347.7903142131971
2021-10-25,346.01348453712757
2021-10-26,358.85969037624153
2021-10-27,363.67053520826056
2021-10-28,359.719569728132
2021-10-29,364.04460835095585
2021-11-01,374.56431328245776
2021-11-02,381.74627751052867
2021-11-03,382.3929712290484
2021-11-04,377.66594623689247
2021-11-05,383.1683815383535
2021-11-08,386.38884727340195
2021-11-09,393.56573388066573
2021-11-10,398.79661065477814
2021-11-11,407.459928753411
2021-11-12,403.3230643329827
2021-11-15,414.2981031303175
2021-11-16,416.14666685224125
2021-11-17,433.9993255756972
2021-11-18,428.2723066503084
2021-11-19,443.62450707123605
2021-11-22,445.60669602974997
2021-11-23,440.0588004740433
2021-11-24,436.03854209545153
2021-11-25,433.47047807693815
2021-11-26,437.3820246574885
2021-11-29,442.20064244855075
2021-11-30,437.3744622485462
2021-12-01,437.3801079822398
2021-12-02,456.7554085268566
2021-12-03,473.0489634389372
2021-12-06,477.43373399289726
2021-12-07,478.03571289762215
2021-12-08,479.42432892546657
2021-12-09,485.5860096378181
2021-12-10,475.99177637568675
2021-12-13,473.784722606702
2021-12-14,458.463813691057
2021-12-15,462.3701809836251
2021-12-16,468.6282201792694
2021-12-17,464.3534543648077
2021-12-20,479.4433543899804
2021-12-21,468.0665278499945
2021-12-22,454.7841640759631
2021-12-23,457.0587681347757
2021-12-24,466.9648299155975
2021-12-27,483.2008945819518
2021-12-28,479.0259698425095
2021-12-29,489.7173703058411
2021-12-30,489.5850815336193
2021-12-31,488.1416909471737
2022-01-03,497.09388553876397
2022-01-04,503.87356339996074
2022-01-05,488.4795106424418
2022-01-06,503.3714336070298
2022-01-07,517.7177249842686
2022-01-10,511.53648242477726
2022-01-11,515.8597766671372
2022-01-12,521.2426027426144
2022-01-13,524.2292333829258
2022-01-14,518.750457706762
2022-01-17,512.0849281168961
2022-01-18,512.079253520261
2022-01-19,524.4939985170677
2022-01-20,530.4925892401052
2022-01-21,526.8383166417959
2022-01-24,535.3001813281962
2022-01-25,505.90900632952724
2022-01-26,517.9258771602971
2022-01-27,500.4650980509585
2022-01-28,497.0989214090632
2022-01-31,486.33400718975537
2022-02-01,474.13970564910824
2022-02-02,485.5190630175993
2022-02-03,481.2392403540301
2022-02-04,484.82820189108895
2022-02-07,484.61569418056484
2022-02-08,489.5061424201657
2022-02-09,490.5040069419768
2022-02-10,478.31695742209916
2022-02-11,488.1872005475875
2022-02-14,483.6317685195439
2022-02-15,469.0419313613701
2022-02-16,465.2755762379765
2022-02-17,479.6923989369077
2022-02-18,488.1630640946827
2022-02-21,485.0133687958306
2022-02-22,481.8781595110687
2022-02-23,479.0277840336539
2022-02-24,499.59289643501995
2022-02-25,503.67552880273325
2022-02-28,508.2803175722709
2022-03-01,519.1219209561111
2022-03-02,521.8679329679826
2022-03-03,519.4308593797145
2022-03-04,517.6538180891646
2022-03-07,517.1715764574784
2022-03-08,517.045172041082
2022-03-09,524.886912670358
2022-03-10,525.6952922945638
2022-03-11,533.7217064857414
2022-03-14,533.1272947688284
2022-03-15,534.2334557179397
2022-03-16,513.5610502325194
2022-03-17,523.3212217320956
2022-03-18,527.2238576836501
2022-03-21,538.122074089152
2022-03-22,508.09088058665907
2022-03-23,530.0269341820084
2022-03-24,528.8136132669921
2022-03-25,540.93530534927
2022-03-28,530.0660225809918
2022-03-29,536.870573515076
2022-03-30,525.940840843471
2022-03-31,519.6800622503879
2022-04-01,540.2294649527124
2022-04-04,538.4422973159268
2022-04-05,541.0593590703821
2022-04-06,550.8322676927245
2022-04-07,556.5984065268075
2022-04-08,558.5545937039757
2022-04-11,562.9279159729075
2022-04-12,590.9431950235099
2022-04-13,590.5578036244796
2022-04-14,593.2343418195261
2022-04-15,606.1349123846461
2022-04-18,619.9960503701009
2022-04-19,635.2087682509981
2022-04-20,643.6971285516353
2022-04-21,629.4637207325483
2022-04-22,650.6922854052943
2022-04-25,636.2616911159917
2022-04-26,640.4446188070426
2022-04-27,631.1711961631016
2022-04-28,630.6773295388508
2022-04-29,635.1553510596697
2022-05-02,639.5704381528767
2022-05-03,645.3128098234678
2022-05-04,666.8128361620562
2022-05-05,673.2253294905103
2022-05-06,670.280951045082
2022-05-09,683.6722921523204
2022-05-10,700.4816063555976
2022-05-11,683.8345150231187
2022-05-12,692.4000895586832
2022-05-13,702.5295100354749
2022-05-16,698.7102513093432
2022-05-17,718.560764802017
2022-05-18,716.7658096641885
2022-05-19,718.9276242859078
2022-05-20,716.8017152148341
2022-05-23,717.3836939624865
2022-05-24,702.1768769453184
2022-05-25,682.5831260805415
2022-05-26,705.0540153267383
2022-05-27,693.5582222132438
2022-05-30,680.2819491970553
2022-05-31,651.9315300389427
2022-06-01,643.9752580444475
2022-06-02,627.471662304764
2022-06-03,648.7444071731654
2022-06-06,662.3109477844223
2022-06-07,653.5847091106307
2022-06-08,684.0430570230343
2022-06-09,697.9560772770734
2022-06-10,693.7832185959245
2022-06-13,660.2849156697108
2022-06-14,691.5879177984227
2022-06-15,672.9687094238118
2022-06-16,651.5087711319635
2022-06-17,665.3027951622856
2022-06-20,698.9207197140602
2022-06-21,718.9003641965539
2022-06-22,727.4177651000646
2022-06-23,736.4902826270501
2022-06-24,749.5434988391413
2022-06-27,761.3878792552995
2022-06-28,766.0647937293237
2022-06-29,768.0468818471284
2022-06-30,767.4696331869062
2022-07-01,756.3616395693978
2022-07-04,752.5038549625132
2022-07-05,727.8150641761019
2022-07-06,726.7482930296954
2022-07-07,712.8766246754545
2022-07-08,697.6632818743385
2022-07-11,700.5280902086944
2022-07-12,720.6650822074047
2022-07-13,734.390455608876
2022-07-14,712.0376797252127
2022-07-15,698.4323113275701
2022-07-18,712.053957824867
2022-07-19,698.5480343076434
2022-07-20,695.7645279166093
2022-07-21,703.81273764584
2022-07-22,690.658461114495
2022-07-25,692.461710016507
2022-07-26,674.5679650940792
2022-07-27,666.8366286526366
2022-07-28,671.4507835934546
2022-07-29,650.720913099919
2022-08-01,656.8070816516363
2022-08-02,656.8775240615963
2022-08-03,664.5083096832137
2022-08-04,667.8246679281044
2022-08-05,686.6388581958961
2022-08-08,688.7049600523403
2022-08-09,683.1571040922339
2022-08-10,685.1726181486866
2022-08-11,693.0046883025194
2022-08-12,694.0291522863274
2022-08-15,694.9402006445658
2022-08-16,685.5942400142136
2022-08-17,676.9029756611036
2022-08-18,658.5074548538125
2022-08-19,682.2985897720474
2022-08-22,665.8671074307422
2022-08-23,657.0315300532806
2022-08-24,647.9826122018163
2022-08-25,660.0148603898965
2022-08-26,656.4610465468735
2022-08-29,673.3856511234022
2022-08-30,664.7083585649763
2022-08-31,668.7620181783133
2022-09-01,658.0107891604707
2022-09-02,687.1992715523902
2022-09-05,671.4048728510546
2022-09-06,675.9159651928562
2022-09-07,684.8804476754723
2022-09-08,690.9173974566398
2022-09-09,688.7060332520505
2022-09-12,687.263732643555
2022-09-13,688.21021636517
2022-09-14,686.5330029524991
2022-09-15,700.2461251555408
2022-09-16,732.2649050514307
2022-09-19,724.5077834757285
2022-09-20,705.2810990138033
2022-09-21,704.3890309996148
2022-09-22,742.0562071209044
2022-09-23,730.5893226619678
2022-09-26,755.3142107748658
2022-09-27,781.478667142304
2022-09-28,773.2605748590695
2022-09-29,782.5014292387151
2022-09-30,808.8097167163608
2022-10-03,803.1015157436153
2022-10-04,800.2382688263868
2022-10-05,791.3781356027628
2022-10-06,775.8667305587684
2022-10-07,766.2398306365467
2022-10-10,748.0848521374066
2022-10-11,748.969363586854
2022-10-12,737.8928430738791
2022-10-13,741.7218689497023
2022-10-14,719.3560381052854
2022-10-17,724.4943946857945
2022-10-18,737.0417979071391
2022-10-19,708.5849061847096
2022-10-20,714.2628434690088
2022-10-21,732.3835869197576
2022-10-24,715.2353019425732
2022-10-25,739.9355071626475
2022-10-26,746.5356784206841
2022-10-27,736.4513462715319
2022-10-28,735.9982871146622
2022-10-31,744.6351223058759
2022-11-01,746.1408859360185
2022-11-02,754.6013204256705
2022-11-03,741.2041441283268
2022-11-04,744.0909723209194
2022-11-07,723.7087352368233
2022-11-08,722.4617596877022
2022-11-09,709.8731825740228
2022-11-10,699.8567975152577
2022-11-11,717.7329777844069
2022-11-14,733.9374485712987
2022-11-15,743.305081022816
2022-11-16,727.6064505909178
2022-11-17,723.3781707691891
2022-11-18,741.51404088432
2022-11-21,743.9906261226138
2022-11-22,779.7045191076994
2022-11-23,786.2551696335693
2022-11-24,789.675708309217
2022-11-25,785.2012356601019
2022-11-28,787.694917363083
2022-11-29,785.6893281259853
2022-11-30,797.294109156988
2022-12-01,813.1029061167469
2022-12-02,800.8213497054508
2022-12-05,780.1710800615413
2022-12-06,752.415818741918
2022-12-07,760.4793423799947
2022-12-08,744.2534355423156
2022-12-09,713.2441613921083
2022-12-12,719.1682789974345
2022-12-13,756.3130415354293
2022-12-14,756.5994220705688
2022-12-15,769.7792333757629
2022-12-16,771.4256920851954
2022-12-19,770.2865264810074
2022-12-20,784.9688909262767
2022-12-21,780.8152738632306
2022-12-22,785.3947385111992
2022-12-23,790.8595556736402
2022-12-26,780.7528059341923
2022-12-27,796.7965982871332
2022-12-28,794.4104298878277
2022-12-29,782.8846277572909
2022-12-30,791.726129233702
2023-01-02,778.015289232542
2023-01-03,778.843244541348
2023-01-04,779.0906600749412
2023-01-05,796.5941527693316
2023-01-06,804.5952010807481
2023-01-09,804.5947672633256
2023-01-10,818.27141271395
2023-01-11,841.762773562375
2023-01-12,851.6319407435262
2023-01-13,852.2343020738946
2023-01-16,830.5804276512368
2023-01-17,813.4809373880571
2023-01-18,808.9345403125883
2023-01-19,799.5329585832931
2023-01-20,796.947121257361
2023-01-23,798.2495978910657
2023-01-24,807.1545671422668
2023-01-25,806.4204102951256
2023-01-26,814.7124592555649
2023-01-27,816.1716829085951
2023-01-30,784.9463701970323
2023-01-31,770.7227333401942
2023-02-01,768.8892479308415
2023-02-02,750.8853998486911
2023-02-03,760.3292916890551
2023-02-06,784.3588516947601
2023-02-07,804.114660571112
2023-02-08,801.0897708368005
2023-02-09,825.7462615978214
2023-02-10,828.6193534057729
2023-02-13,823.4634514795532
2023-02-14,813.8296862263949
2023-02-15,809.325932976618
2023-02-16,803.4686626266364
2023-02-17,806.6150233377781
2023-02-20,809.6143210320582
2023-02-21,810.0685776123231
2023-02-22,817.5872878472702
2023-02-23,837.7088424162614
2023-02-24,854.1968573986383
2023-02-27,829.6166445286639
2023-02-28,788.6994297149992
2023-03-01,803.9778311150741
2023-03-02,782.6879784306387
2023-03-03,779.567137371332
2023-03-06,761.9161825869402
2023-03-07,735.3135039656579
2023-03-08,743.6914260323389
2023-03-09,755.4467544911881
2023-03-10,747.1598070417874
2023-03-13,709.7822608860364
2023-03-14,702.4212949180412
2023-03-15,708.3012087688481
2023-03-16,688.0016305803717
2023-03-17,690.8746519388526
2023-03-20,691.0085585057786
2023-03-21,699.410641266621
2023-03-22,701.435989074458
2023-03-23,688.2610973582902
2023-03-24,705.2833930141765
2023-03-27,703.402382031423
2023-03-28,703.3699624069365
2023-03-29,690.7083439972548
2023-03-30,684.9542251920407
2023-03-31,673.2764090992604
2023-04-03,671.2871816948582
2023-04-04,695.0134553658651
2023-04-05,676.5410885744024
2023-04-06,655.3844138132782
2023-04-07,675.2921157624997
2023-04-10,672.8072522498437
2023-04-11,664.1960972326209
2023-04-12,678.4939257603583
2023-04-13,670.660612877849
2023-04-14,695.9538914739231
2023-04-17,705.8070696410542
2023-04-18,699.3027026680356
2023-04-19,730.5004621115713
2023-04-20,722.0652908372588
2023-04-21,733.2285636831491
2023-04-24,737.9996308337439
2023-04-25,757.8444474696647
2023-04-26,782.276590340805
2023-04-27,783.1689591587275
2023-04-28,771.8421804613155
2023-05-01,779.36504440251
2023-05-02,769.2570932358453
2023-05-03,801.2660026057068
2023-05-04,803.8588440858774
2023-05-05,798.406012521067
2023-05-08,801.7612432000312
2023-05-09,780.8384950990354
2023-05-10,766.1945009805736
2023-05-11,785.2046099185957
2023-05-12,775.3437255112908
2023-05-15,759.6579211201403
2023-05-16,768.2393077275701
2023-05-17,787.0685647662893
2023-05-18,798.866966993274
2023-05-19,815.3483018967089
2023-05-22,803.5018474802231
2023-05-23,781.3656883150564
2023-05-24,805.5859849099807
2023-05-25,800.8040996197872
2023-05-26,797.1952955178456
2023-05-29,819.0651016606523
2023-05-30,828.641961735884
2023-05-31,836.650085832077
2023-06-01,874.1097784735847
2023-06-02,863.3633276046505
2023-06-05,879.9740429441167
2023-06-06,881.4186157813647
2023-06-07,886.6093945937548
2023-06-08,914.5881795685912
2023-06-09,924.386803093416
2023-06-12,934.8597552870856
2023-06-13,955.6069328912887
2023-06-14,949.1317467034414
2023-06-15,933.8010644997078
2023-06-16,914.9480050886443
2023-06-19,880.1040215855644
2023-06-20,917.5107068321582
2023-06-21,897.9371546058028
2023-06-22,894.419594054989
2023-06-23,889.9263830657031
2023-06-26,895.8624428685091
2023-06-27,911.053499677407
2023-06-28,927.3314859085949
2023-06-29,917.0385795470157
2023-06-30,914.4356587245376
2023-07-03,920.0782378654277
2023-07-04,915.9711651288663
2023-07-05,946.3682809114696
2023-07-06,956.1848916074962
2023-07-07,970.8275492517812
2023-07-10,984.2761291187345
2023-07-11,1008.153736991967
2023-07-12,1012.3163350381407
2023-07-13,986.891146457083
2023-07-14,995.3092621624714
2023-07-17,982.918657251178
2023-07-18,973.0680651045551
2023-07-19,985.0390784842568
2023-07-20,1010.2438086445462
2023-07-21,1011.1791528545823
2023-07-24,1017.9530408226216
2023-07-25,1053.731935471176
2023-07-26,1059.347498030909
2023-07-27,1116.4866251631183
2023-07-28,1129.7507191718407
2023-07-31,1091.2040839272681
2023-08-01,1108.3235774764898
2023-08-02,1117.3633418124289
2023-08-03,1147.1341698629747
2023-08-04,1163.2646816875033
2023-08-07,1160.6280874108922
2023-08-08,1133.1205196285111
2023-08-09,1128.9577741688888
2023-08-10,1110.471249461783
2023-08-11,1098.201679626502
2023-08-14,1111.7613654528916
2023-08-15,1150.0939831024396
2023-08-16,1159.7878425867066
2023-08-17,1132.9438621275924
2023-08-18,1143.6346570108635
2023-08-21,1171.9208045075318
2023-08-22,1158.2942605025735
2023-08-23,1155.7715325394513
2023-08-24,1156.6893064520787
2023-08-25,1139.2428922153488
2023-08-28,1154.6872416056312
2023-08-29,1152.4735642063574
2023-08-30,1162.7654851422337
2023-08-31,1142.8799665607746
2023-09-01,1133.4909390569705
2023-09-04,1150.5612011206376
2023-09-05,1142.5849108849736
2023-09-06,1183.3299294556289
2023-09-07,1174.4966990366663
2023-09-08,1180.376445370494
2023-09-11,1203.2006635956368
2023-09-12,1170.1335774811994
2023-09-13,1130.208054542574
2023-09-14,1096.7909616191318
2023-09-15,1125.4019836326206
2023-09-18,1113.6056984192717
2023-09-19,1172.6511356978253
2023-09-20,1160.0721035742
2023-09-21,1164.9441984031323
2023-09-22,1202.0343181217
2023-09-25,1251.8685113993233
2023-09-26,1305.2143965846217
2023-09-27,1337.8109255375466
2023-09-28,1366.1764027381273
2023-09-29,1383.1540433577263
2023-10-02,1405.5569802969599
2023-10-03,1390.842859565231
2023-10-04,1368.9526514697418
2023-10-05,1369.5448664075384
2023-10-06,1365.5738973448545
2023-10-09,1353.9282973304814
2023-10-10,1373.6040318715432
2023-10-11,1400.8007957072489
2023-10-12,1403.9816107380318
2023-10-13,1446.8124255742675
2023-10-16,1414.8577939807985
2023-10-17,1410.0932513405835
2023-10-18,1390.7169304727076
2023-10-19,1340.4275887602532
2023-10-20,1338.882144701535
2023-10-23,1336.293979264248
2023-10-24,1378.0494952604872
2023-10-25,1396.2433712104785
2023-10-26,1368.6181584326434
2023-10-27,1421.032100111387
2023-10-30,1456.8901250143956
2023-10-31,1474.6874464763055
2023-11-01,1468.7568822206902
2023-11-02,1441.5625074415766
2023-11-03,1431.5867785206967
2023-11-06,1463.833144642155
2023-11-07,1520.8207601740623
2023-11-08,1569.2770466859508
2023-11-09,1554.786201300329
2023-11-10,1521.1181606002483
2023-11-13,1526.1731932227012
2023-11-14,1473.8744798691953
2023-11-15,1484.1734059630348
2023-11-16,1480.538594195743
2023-11-17,1467.536590829195
2023-11-20,1422.18034067014
2023-11-21,1437.5828794843674
2023-11-22,1423.0594988943546
2023-11-23,1390.8440510356695
2023-11-24,1313.8549811467906
2023-11-27,1313.7888983981652
2023-11-28,1361.8720810465916
2023-11-29,1408.5847369747332
2023-11-30,1396.4643005206276
2023-12-01,1380.4358758066162
2023-12-04,1394.1358855392941
2023-12-05,1367.257731034616
2023-12-06,1376.2231724855728
2023-12-07,1398.1703950198719
2023-12-08,1433.6206762065578
2023-12-11,1431.4674460932977
2023-12-12,1426.361261800981
2023-12-13,1402.234418336545
2023-12-14,1379.925304268593
2023-12-15,1374.3759760782525
2023-12-18,1385.2035587423095
2023-12-19,1411.451764892418
2023-12-20,1389.6545848757212
2023-12-21,1432.4825493115898
2023-12-22,1425.4485206501843
2023-12-25,1425.5520891104152
2023-12-26,1405.1090789848831
2023-12-27,1339.2772875984585
2023-12-28,1363.8492581783714
2023-12-29,1384.7891873079097
